Date,Service_Request_Type,Moving_Sum_Requests
2023-06-19,General Inquiry - Customer Service Bureau,58512
2023-06-20,General Inquiry - Customer Service Bureau,58556
2023-06-21,General Inquiry - Customer Service Bureau,58618
2023-06-22,General Inquiry - Customer Service Bureau,58661
2023-06-23,General Inquiry - Customer Service Bureau,58711
2023-06-24,General Inquiry - Customer Service Bureau,58728
2023-06-25,General Inquiry - Customer Service Bureau,58754
2023-06-26,General Inquiry - Customer Service Bureau,58808
2023-06-27,General Inquiry - Customer Service Bureau,58848
2023-06-28,General Inquiry - Customer Service Bureau,58908
2023-06-29,General Inquiry - Customer Service Bureau,58960
2023-06-30,General Inquiry - Customer Service Bureau,59017
2023-07-01,General Inquiry - Customer Service Bureau,59047
2023-07-02,General Inquiry - Customer Service Bureau,59078
2023-07-03,General Inquiry - Customer Service Bureau,59148
2023-07-04,General Inquiry - Customer Service Bureau,59180
2023-07-05,General Inquiry - Customer Service Bureau,59241
2023-07-06,General Inquiry - Customer Service Bureau,59285
2023-07-07,General Inquiry - Customer Service Bureau,59353
2023-07-08,General Inquiry - Customer Service Bureau,59380
2023-07-09,General Inquiry - Customer Service Bureau,59409
2023-07-10,General Inquiry - Customer Service Bureau,59482
2023-07-11,General Inquiry - Customer Service Bureau,59539
2023-07-12,General Inquiry - Customer Service Bureau,59601
2023-07-13,General Inquiry - Customer Service Bureau,59672
2023-07-14,General Inquiry - Customer Service Bureau,59726
2023-07-15,General Inquiry - Customer Service Bureau,59750
2023-07-16,General Inquiry - Customer Service Bureau,59776
2023-07-17,General Inquiry - Customer Service Bureau,59838
2023-07-18,General Inquiry - Customer Service Bureau,59907
2023-07-19,General Inquiry - Customer Service Bureau,59968
2023-07-20,General Inquiry - Customer Service Bureau,60093
2023-07-21,General Inquiry - Customer Service Bureau,60149
2023-07-22,General Inquiry - Customer Service Bureau,60172
2023-07-23,General Inquiry - Customer Service Bureau,60198
2023-07-24,General Inquiry - Customer Service Bureau,60257
2023-07-25,General Inquiry - Customer Service Bureau,60314
2023-07-26,General Inquiry - Customer Service Bureau,60375
2023-07-27,General Inquiry - Customer Service Bureau,60436
2023-07-28,General Inquiry - Customer Service Bureau,60487
2023-07-29,General Inquiry - Customer Service Bureau,60516
2023-07-30,General Inquiry - Customer Service Bureau,60545
2023-07-31,General Inquiry - Customer Service Bureau,60616
2023-08-01,General Inquiry - Customer Service Bureau,60681
2023-08-02,General Inquiry - Customer Service Bureau,60740
2023-08-03,General Inquiry - Customer Service Bureau,60815
2023-08-04,General Inquiry - Customer Service Bureau,60869
2023-08-05,General Inquiry - Customer Service Bureau,60892
2023-08-06,General Inquiry - Customer Service Bureau,60920
2023-08-07,General Inquiry - Customer Service Bureau,60991
2023-08-08,General Inquiry - Customer Service Bureau,61073
2023-08-09,General Inquiry - Customer Service Bureau,61155
2023-08-10,General Inquiry - Customer Service Bureau,61236
2023-08-11,General Inquiry - Customer Service Bureau,61310
2023-08-12,General Inquiry - Customer Service Bureau,61335
2023-08-13,General Inquiry - Customer Service Bureau,61364
2023-08-14,General Inquiry - Customer Service Bureau,61439
2023-08-15,General Inquiry - Customer Service Bureau,61527
2023-08-16,General Inquiry - Customer Service Bureau,61618
2023-08-17,General Inquiry - Customer Service Bureau,61681
2023-08-18,General Inquiry - Customer Service Bureau,61742
2023-08-19,General Inquiry - Customer Service Bureau,61777
2023-08-20,General Inquiry - Customer Service Bureau,61826
2023-08-21,General Inquiry - Customer Service Bureau,61908
2023-08-22,General Inquiry - Customer Service Bureau,61976
2023-08-23,General Inquiry - Customer Service Bureau,62042
2023-08-24,General Inquiry - Customer Service Bureau,62100
2023-08-25,General Inquiry - Customer Service Bureau,62176
2023-08-26,General Inquiry - Customer Service Bureau,62202
2023-08-27,General Inquiry - Customer Service Bureau,62232
2023-08-28,General Inquiry - Customer Service Bureau,62310
2023-08-29,General Inquiry - Customer Service Bureau,62382
2023-08-30,General Inquiry - Customer Service Bureau,62447
2023-08-31,General Inquiry - Customer Service Bureau,62521
2023-09-01,General Inquiry - Customer Service Bureau,62587
2023-09-02,General Inquiry - Customer Service Bureau,62620
2023-09-03,General Inquiry - Customer Service Bureau,62646
2023-09-04,General Inquiry - Customer Service Bureau,62681
2023-09-05,General Inquiry - Customer Service Bureau,62758
2023-09-06,General Inquiry - Customer Service Bureau,62824
2023-09-07,General Inquiry - Customer Service Bureau,62885
2023-09-08,General Inquiry - Customer Service Bureau,62933
2023-09-09,General Inquiry - Customer Service Bureau,62972
2023-09-10,General Inquiry - Customer Service Bureau,63000
2023-09-11,General Inquiry - Customer Service Bureau,63098
2023-09-12,General Inquiry - Customer Service Bureau,63171
2023-09-13,General Inquiry - Customer Service Bureau,63251
2023-09-14,General Inquiry - Customer Service Bureau,63322
2023-09-15,General Inquiry - Customer Service Bureau,63399
2023-09-16,General Inquiry - Customer Service Bureau,63433
2023-09-17,General Inquiry - Customer Service Bureau,63460
2023-09-18,General Inquiry - Customer Service Bureau,63551
2023-09-19,General Inquiry - Customer Service Bureau,63630
2023-09-20,General Inquiry - Customer Service Bureau,63722
2023-09-21,General Inquiry - Customer Service Bureau,63768
2023-09-22,General Inquiry - Customer Service Bureau,63826
2023-09-23,General Inquiry - Customer Service Bureau,63850
2023-09-24,General Inquiry - Customer Service Bureau,63867
2023-09-25,General Inquiry - Customer Service Bureau,63931
2023-09-26,General Inquiry - Customer Service Bureau,63990
2023-09-27,General Inquiry - Customer Service Bureau,64054
2023-09-28,General Inquiry - Customer Service Bureau,64103
2023-09-29,General Inquiry - Customer Service Bureau,64156
2023-09-30,General Inquiry - Customer Service Bureau,64184
2023-10-01,General Inquiry - Customer Service Bureau,64219
2023-10-02,General Inquiry - Customer Service Bureau,64320
2023-10-03,General Inquiry - Customer Service Bureau,64391
2023-10-04,General Inquiry - Customer Service Bureau,64462
2023-10-05,General Inquiry - Customer Service Bureau,64544
2023-10-06,General Inquiry - Customer Service Bureau,64590
2023-10-07,General Inquiry - Customer Service Bureau,64630
2023-10-08,General Inquiry - Customer Service Bureau,64662
2023-10-09,General Inquiry - Customer Service Bureau,64696
2023-10-10,General Inquiry - Customer Service Bureau,64776
2023-10-11,General Inquiry - Customer Service Bureau,64834
2023-10-12,General Inquiry - Customer Service Bureau,64892
2023-10-13,General Inquiry - Customer Service Bureau,64949
2023-10-14,General Inquiry - Customer Service Bureau,64988
2023-10-15,General Inquiry - Customer Service Bureau,65008
2023-10-16,General Inquiry - Customer Service Bureau,65091
2023-10-17,General Inquiry - Customer Service Bureau,65148
2023-10-18,General Inquiry - Customer Service Bureau,65222
2023-10-19,General Inquiry - Customer Service Bureau,65282
2023-10-20,General Inquiry - Customer Service Bureau,65346
2023-10-21,General Inquiry - Customer Service Bureau,65369
2023-10-22,General Inquiry - Customer Service Bureau,65405
2023-10-23,General Inquiry - Customer Service Bureau,65480
2023-10-24,General Inquiry - Customer Service Bureau,65543
2023-10-25,General Inquiry - Customer Service Bureau,65607
2023-10-26,General Inquiry - Customer Service Bureau,65668
2023-10-27,General Inquiry - Customer Service Bureau,65720
2023-10-28,General Inquiry - Customer Service Bureau,65743
2023-10-29,General Inquiry - Customer Service Bureau,65771
2023-10-30,General Inquiry - Customer Service Bureau,65828
2023-10-31,General Inquiry - Customer Service Bureau,65878
2023-11-01,General Inquiry - Customer Service Bureau,65942
2023-11-02,General Inquiry - Customer Service Bureau,66008
2023-11-03,General Inquiry - Customer Service Bureau,66061
2023-11-04,General Inquiry - Customer Service Bureau,66099
2023-11-05,General Inquiry - Customer Service Bureau,66126
2023-11-06,General Inquiry - Customer Service Bureau,66191
2023-11-07,General Inquiry - Customer Service Bureau,66247
2023-11-08,General Inquiry - Customer Service Bureau,66313
2023-11-09,General Inquiry - Customer Service Bureau,66370
2023-11-10,General Inquiry - Customer Service Bureau,66396
2023-11-11,General Inquiry - Customer Service Bureau,66419
2023-11-12,General Inquiry - Customer Service Bureau,66442
2023-11-13,General Inquiry - Customer Service Bureau,66513
2023-11-14,General Inquiry - Customer Service Bureau,66555
2023-11-15,General Inquiry - Customer Service Bureau,66636
2023-11-16,General Inquiry - Customer Service Bureau,66699
2023-11-17,General Inquiry - Customer Service Bureau,66760
2023-11-18,General Inquiry - Customer Service Bureau,66774
2023-11-19,General Inquiry - Customer Service Bureau,66809
2023-11-20,General Inquiry - Customer Service Bureau,66871
2023-11-21,General Inquiry - Customer Service Bureau,66920
2023-11-22,General Inquiry - Customer Service Bureau,67028
2023-11-23,General Inquiry - Customer Service Bureau,67044
2023-11-24,General Inquiry - Customer Service Bureau,67071
2023-11-25,General Inquiry - Customer Service Bureau,67101
2023-11-26,General Inquiry - Customer Service Bureau,67125
2023-11-27,General Inquiry - Customer Service Bureau,67183
2023-11-28,General Inquiry - Customer Service Bureau,67256
2023-11-29,General Inquiry - Customer Service Bureau,67330
2023-11-30,General Inquiry - Customer Service Bureau,67388
2023-12-01,General Inquiry - Customer Service Bureau,67423
2023-12-02,General Inquiry - Customer Service Bureau,67450
2023-12-03,General Inquiry - Customer Service Bureau,67471
2023-12-04,General Inquiry - Customer Service Bureau,67510
2023-12-05,General Inquiry - Customer Service Bureau,67566
2023-12-06,General Inquiry - Customer Service Bureau,67630
2023-12-07,General Inquiry - Customer Service Bureau,67699
2023-12-08,General Inquiry - Customer Service Bureau,67756
2023-12-09,General Inquiry - Customer Service Bureau,67779
2023-12-10,General Inquiry - Customer Service Bureau,67797
2023-12-11,General Inquiry - Customer Service Bureau,67861
2023-12-12,General Inquiry - Customer Service Bureau,67924
2023-12-13,General Inquiry - Customer Service Bureau,67978
2023-12-14,General Inquiry - Customer Service Bureau,68027
2023-12-15,General Inquiry - Customer Service Bureau,68070
2023-12-16,General Inquiry - Customer Service Bureau,68092
2023-12-17,General Inquiry - Customer Service Bureau,68112
2023-12-18,General Inquiry - Customer Service Bureau,68161
2023-12-19,General Inquiry - Customer Service Bureau,68213
2023-12-20,General Inquiry - Customer Service Bureau,68272
2023-12-21,General Inquiry - Customer Service Bureau,68316
2023-12-22,General Inquiry - Customer Service Bureau,68350
2023-12-23,General Inquiry - Customer Service Bureau,68369
2023-12-24,General Inquiry - Customer Service Bureau,68385
2023-12-25,General Inquiry - Customer Service Bureau,68397
2023-12-26,General Inquiry - Customer Service Bureau,68431
2023-12-27,General Inquiry - Customer Service Bureau,68488
2023-12-28,General Inquiry - Customer Service Bureau,68544
2023-12-29,General Inquiry - Customer Service Bureau,68576
2023-12-30,General Inquiry - Customer Service Bureau,68594
2023-12-31,General Inquiry - Customer Service Bureau,68618
2024-01-01,General Inquiry - Customer Service Bureau,68632
2024-01-02,General Inquiry - Customer Service Bureau,68688
2024-01-03,General Inquiry - Customer Service Bureau,68749
2024-01-04,General Inquiry - Customer Service Bureau,68808
2024-01-05,General Inquiry - Customer Service Bureau,68864
2024-01-06,General Inquiry - Customer Service Bureau,68890
2024-01-07,General Inquiry - Customer Service Bureau,68907
2024-01-08,General Inquiry - Customer Service Bureau,68955
2024-01-09,General Inquiry - Customer Service Bureau,69020
2024-01-10,General Inquiry - Customer Service Bureau,69086
2024-01-11,General Inquiry - Customer Service Bureau,69143
2024-01-12,General Inquiry - Customer Service Bureau,69195
2024-01-13,General Inquiry - Customer Service Bureau,69211
2024-01-14,General Inquiry - Customer Service Bureau,69244
2024-01-15,General Inquiry - Customer Service Bureau,69276
2024-01-16,General Inquiry - Customer Service Bureau,69346
2024-01-17,General Inquiry - Customer Service Bureau,69406
2024-01-18,General Inquiry - Customer Service Bureau,69447
2024-01-19,General Inquiry - Customer Service Bureau,69494
2024-01-20,General Inquiry - Customer Service Bureau,69516
2024-01-21,General Inquiry - Customer Service Bureau,69531
2024-01-22,General Inquiry - Customer Service Bureau,69575
2024-01-23,General Inquiry - Customer Service Bureau,69651
2024-01-24,General Inquiry - Customer Service Bureau,69701
2024-01-25,General Inquiry - Customer Service Bureau,69763
2024-01-26,General Inquiry - Customer Service Bureau,69822
2024-01-27,General Inquiry - Customer Service Bureau,69835
2024-01-28,General Inquiry - Customer Service Bureau,69866
2024-01-29,General Inquiry - Customer Service Bureau,69932
2024-01-30,General Inquiry - Customer Service Bureau,70005
2024-01-31,General Inquiry - Customer Service Bureau,70068
2024-02-01,General Inquiry - Customer Service Bureau,70125
2024-02-02,General Inquiry - Customer Service Bureau,70192
2024-02-03,General Inquiry - Customer Service Bureau,70230
2024-02-04,General Inquiry - Customer Service Bureau,70253
2024-02-05,General Inquiry - Customer Service Bureau,70310
2024-02-06,General Inquiry - Customer Service Bureau,70368
2024-02-07,General Inquiry - Customer Service Bureau,70411
2024-02-08,General Inquiry - Customer Service Bureau,70454
2024-02-09,General Inquiry - Customer Service Bureau,70494
2024-02-10,General Inquiry - Customer Service Bureau,70518
2024-02-11,General Inquiry - Customer Service Bureau,70530
2024-02-12,General Inquiry - Customer Service Bureau,70581
2024-02-13,General Inquiry - Customer Service Bureau,70640
2024-02-14,General Inquiry - Customer Service Bureau,70691
2024-02-15,General Inquiry - Customer Service Bureau,70738
2024-02-16,General Inquiry - Customer Service Bureau,70784
2024-02-17,General Inquiry - Customer Service Bureau,70823
2024-02-18,General Inquiry - Customer Service Bureau,70845
2024-02-19,General Inquiry - Customer Service Bureau,70878
